Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV
10,291.8000202979931,1.8100098371505737,10.844094746473786,637738.4375,2.0694067643472174,4537.817492983537,4602.268893653178,0,-0.31537590681395417,-74.57383051472812,607034.1216515803,3373.5707655337733,0.8822962170794318,333.32878613102093
11,301.3115956985612,1.6653834581375122,9.511575400568063,639856.390625,2.09165542955766,4758.08956017124,4822.652908015065,0,-0.3350015759098073,-74.57514958622778,607286.1129462502,3686.898684806222,0.9061334114548787,342.86719751178225
12,309.3447461331396,1.6087188720703125,8.033150434578431,641907.71875,2.1140166642429143,4978.24616553064,5042.667949490948,0,-0.35587230833608124,-74.57611424198387,607478.4932492339,4066.766971213747,0.9215317685721376,352.31952371157985
13,317.8449385173096,1.6214380264282227,8.500192384169964,643883.5,2.1364634033499454,5199.104883538908,5261.269339672988,0,-0.37797293537077864,-74.57661993953514,607681.6410803904,4454.603441836003,0.9352255563499271,362.0268902118479
14,327.5730426380407,1.6785553693771362,9.728104120731132,645799.859375,2.1590514991101615,5425.2956453716615,5479.904723659623,0,-0.4012644901037373,-74.57674456060397,607924.9014076979,4835.211006578089,0.9497677788687742,372.28670398785476
15,337.5083211146184,1.677627444267273,9.935278476577707,647634.625,2.181383125914609,5657.445273346151,5695.561179118347,0,-0.425226722567512,-74.57655446655127,608179.407123134,5216.285575197238,0.962835089546552,382.6064322242256
16,347.24865890490054,1.6236640214920044,9.740337790282126,649460.828125,2.2043545797574553,5901.134476544452,5916.770163603709,0,-0.4507992236280076,-74.57600666909968,608423.6836944923,5634.574562560303,0.9729091523794197,393.13469535677956
17,356.0990432839568,1.55586838722229,8.850384379056266,651231.03125,2.2274904908853452,6138.046978105325,6138.046978105325,0,-0.47749100313243675,-74.5749945003007,608636.8455027818,6085.346245084094,0.9786006057566679,403.3889988925083
18,364.6577313929044,1.549958348274231,8.558688108947592,652937.484375,2.250767996834632,6358.34256847261,6358.34256847261,0,-0.5052643046142841,-74.57341576723229,608837.454231983,6559.797655469406,0.9816631273146095,413.6340780668592
19,373.89476457352015,1.5990132093429565,9.237033180615754,654583.1875,2.274200863799752,6577.834941301495,6577.834941301495,0,-0.534103948900474,-74.57124781313019,609055.0374020722,7049.286326211227,0.9849683985279443,424.32320779868763
20,383.9955978757775,1.6562739610671997,10.100833302257342,656178.234375,2.297828135959306,6797.628436359344,6797.628436359344,0,-0.564013653083835,-74.56853090427188,609301.6768684753,7546.9326030544335,0.9891788721032111,435.5056024602558
21,394.4965353658957,1.676149845123291,10.50093749011819,657732.078125,2.3216878450773875,7018.86870063399,7018.86870063399,0,-0.5949811544694207,-74.56530530112235,609571.5663500363,8046.95750222033,0.9933895111959562,446.87428882022056
22,405.1750417967354,1.6898242235183716,10.678506430839718,659249.703125,2.3458033481088263,7242.218015781371,7242.218015781371,0,-0.6269802323810412,-74.56158804032049,609853.913309533,8556.728894380518,0.9973026484533379,458.3289034228914
23,416.1108474587015,1.699357032775879,10.935805661966128,660731.859375,2.3701835716694664,7467.863968765712,7467.863968765712,0,-0.6600142245130192,-74.55738557160362,610139.4131758708,9090.092429978817,1.0014555344904208,469.94523281557485
24,427.4962182451492,1.727778673171997,11.385370786447652,662177.625,2.394831688421582,7695.707776943105,7695.707776943105,0,-0.6941202705066305,-74.55271180554757,610425.5290987168,9657.354004017452,1.0064444016354321,481.85784961163466
25,439.4504777825069,1.7658346891403198,11.9542595373577,663586.359375,2.4197521704957197,7925.720658018603,7925.720658018603,0,-0.7293546941191614,-74.54758956720275,610716.7291126018,10260.561469165172,1.0123439777584193,494.16161869545044
26,451.6415601222005,1.8055075407028198,12.191082339693594,664932.703125,2.444458887799063,8153.515353200724,8153.515353200724,0,-0.7650360812173065,-74.54215576804546,611013.8024238611,10879.278054941838,1.018597696184046,506.5505279611326
27,465.03135145995884,1.8798140287399292,13.389791337758368,666271.53125,2.4699513038199057,8388.320704708574,8388.320704708574,0,-0.8026552083581163,-74.5362142745339,611312.3919975159,11581.736244818563,1.02641729308825,519.9650520478556
28,478.98496407631694,1.9005261659622192,13.9536126163581,667572.3125,2.4957334701586067,8625.22193862882,8625.22193862882,0,-0.8416234451036579,-74.5298762799589,611611.6103690304,12340.346157261141,1.0342707996050753,533.9185648057214
29,492.87611292418666,1.8997358083724976,13.891148847869715,668836.21875,2.521816871517851,8864.441122787539,8864.441122787539,0,-0.8819369522562075,-74.5231218846771,611926.8386081886,13111.962796770118,1.0407487498473318,547.8990071722509
30,506.9709797345157,1.9373650550842285,14.094866810329052,670060.25,2.54819806476903,9106.573392111459,9106.573392111459,0,-0.9235553630337848,-74.51593681419655,612261.2509591515,13904.113975219263,1.0467272460205965,562.0613457543012
31,521.8550764962997,2.007455825805664,14.884096761784008,671242.59375,2.574877860795489,9351.971143799834,9351.971143799834,0,-0.9665139848983568,-74.50833655062672,612604.1786548595,14757.962905696866,1.0536202454546162,576.8546517529766
32,537.6301550767264,2.068882942199707,15.77507858042668,672382.875,2.6018626614857525,9600.546353059239,9600.546353059239,0,-1.0109141023118486,-74.50034188858257,612947.4703496022,15695.81278816697,1.0612746615576614,592.4348807893282
33,553.8458927269872,2.0899553298950195,16.21573765026085,673480.546875,2.6291584242271413,9852.115314361756,9852.115314361756,0,-1.0568317114715404,-74.49194223913338,613293.3365598682,16700.851013112737,1.068402477788902,608.516401195664
34,570.4082153338287,2.1392199993133545,16.562322606841462,674537.1875,2.656779688708444,10106.703170930035,10106.703170930035,0,-1.1042819567429525,-74.48309812966306,613642.7075388974,17773.694597676233,1.0745580911703412,625.0698930803507
35,588.320364729504,2.259199857711792,17.91214939567533,675550.109375,2.684724566078471,10363.401842543157,10363.401842543157,0,-1.153384772205001,-74.47374218885011,613955.2375823767,19029.919445573378,1.0807317991308172,643.091686568204
36,607.0993794084417,2.306004047393799,18.779014678937642,676515.0625,2.7129848328523596,10620.916066483129,10620.916066483129,0,-1.2043058138544498,-74.46380769107424,614245.0922448554,20422.99792158682,1.0867874374356798,662.0238046358493
37,625.7514762627145,2.2532272338867188,18.652096854272827,677433.90625,2.7415766886214414,10879.169008690747,10879.169008690747,0,-1.2570748990503302,-74.45329450369627,614558.3097132364,21826.377444242364,1.0925591022277032,680.7384928576216
38,644.1860338915158,2.2554798126220703,18.434557628801258,678313.0625,2.770535567862709,11139.115172636579,11139.115172636579,0,-1.3116100533466393,-74.44223403327578,614892.5672402104,23241.58972744058,1.0977083935410719,699.2246299304159
Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV
0,0.0030130890765678806,0.9948641061782837,0.0030130890765678806,0.0,0.0,10.80762483086437,83.3134660483338,0,-0.0972036178176127,-74.55767172847948,600083.3134668691,1564.8134502898877,0.0016965231642564415,174.96652944675384
1,0.0030140247448716016,0.9948635697364807,9.35668303721042e-07,0.0,0.0,10.807626615627669,83.31346689816564,0,-0.09720361785588957,-74.5576717285411,600083.3134672826,1564.8144351455685,0.0016965231576572268,174.96658436329437
2,0.0030113636655387166,0.9948633313179016,-2.6610793328850357e-06,0.0,0.0,10.807624937267974,83.31346654659137,0,-0.09720361789507245,-74.55767172872004,600083.313466782,1564.8144660921212,0.001696523157333599,174.96658608900452
3,0.003010512765698268,0.9948638081550598,-8.50899840448404e-07,0.0,0.0,10.807625623303466,83.31346650305204,0,-0.0972036179206892,-74.55767172874243,600083.3134666259,1564.8143795628262,0.0016965231577684163,174.96658126407135
4,0.0030091070265905458,0.9948633909225464,-1.4057391077224035e-06,0.0,0.0,10.807624712586403,83.31346560933162,0,-0.09720361789593564,-74.55767172870321,600083.3134665085,1564.8143576517007,0.0016965231573389996,174.96658004229243
5,0.0029995126416286193,0.9948594570159912,-9.594384961926408e-06,0.0,0.0,10.807625896064565,83.3134665027028,0,-0.09720361789934784,-74.55767172874243,600083.3134665305,1564.814348216613,0.0016965231574470354,174.9665795160083
6,0.0030011094729268965,0.9948641657829285,1.596831298277153e-06,0.0,0.0,10.807626031339169,83.31346659059636,0,-0.09720361789079703,-74.55767172869764,600083.3134666777,1564.8143850201564,0.0016965231572651017,174.96658156819745
7,0.5342546461253462,1.130292296409607,0.5312535366524194,579552.765625,1.446182389654812,10.89932559011504,83.4051676512463,0,-0.09720353660661864,-74.5576717299416,600083.4197959079,1564.7943137163804,0.0016965218146563917,174.9662513079043
8,5.096022989470265,1.4533034563064575,4.561768343344919,579596.71875,1.4545145753656743,13.817134657758288,86.32296083087567,0,-0.09720723692313683,-74.55767275387313,600087.6531189696,1564.4008507747792,0.0018297575173974471,175.0168093636255
9,9.74521969839183,1.4614574909210205,4.649196708921565,579716.046875,1.463132139374871,21.42675031896215,93.93253373564221,0,-0.0972366962404404,-74.55767763460943,600098.786634884,1563.5612518704622,0.0033313642614524012,175.16416349909045
10,14.478640321641674,1.4698015451431274,4.7334206232498435,579912.0,1.4720434617549942,33.80967645009514,106.31539119209629,0,-0.09730394660660036,-74.55768766105058,600117.0229782902,1562.8488920054428,0.005082872968478043,175.44664972673854
11,19.289202902444032,1.4781572818756104,4.810562580802358,580185.75,1.481256344358622,51.05467112851329,123.56028820842039,0,-0.09739405570464689,-74.55770160913653,600142.5797840953,1562.4108899180928,0.0059336364646526,175.8788616367733
12,24.187004337891477,1.4865895509719849,4.897801435447445,580538.40625,1.490779189568873,73.24894044466782,145.7544155685464,0,-0.09750008976040135,-74.557719400005,600175.666201473,1561.819811153782,0.007115022000931625,176.44272971273614
13,29.17497729910598,1.4950265884399414,4.987972961214503,580970.8125,1.500619323821844,100.47701681777835,172.9823281208519,0,-0.09763513687872317,-74.5577427142477,600216.4899122713,1561.0187197298835,0.009148874550259246,177.14054485971246
14,34.247107798686535,1.5033926963806152,5.072130499580556,581483.8125,1.510784839809707,132.82437280681916,205.32950086833443,0,-0.0978056235643481,-74.55777221691625,600265.2755108268,1560.3174403642588,0.011039151682650447,177.9952116781463
15,39.40137266058259,1.511825442314148,5.154264861896053,582078.1875,1.5212832573169828,170.37935196782928,242.88423439476173,0,-0.09800390029146168,-74.55780747732217,600322.2515774509,1559.6999119524478,0.012475074468977254,179.01110266033555
16,44.6438305439408,1.5203883647918701,5.242457883358213,582754.484375,1.5321222679873883,213.23008901590947,285.73471853951924,0,-0.09822823328612064,-74.55784929418326,600387.6440359787,1558.610768878899,0.01409624089627066,180.16272810787913
17,49.986524272662336,1.5300254821777344,5.342693728721535,583513.21875,1.543309204768068,266.25536130415276,333.97067157924175,0,-0.09848699251371625,-74.5578968475844,600461.6963413022,1559.0224514901874,0.016997715873436885,181.561470559002
18,55.433747643479066,1.5390820503234863,5.4472233708167295,584354.6875,1.5548509908730421,319.96115325496066,387.6761526487535,0,-0.09881735389425916,-74.55794867233169,600544.5862814931,1558.1498766037712,0.022012744853672512,183.0582164854731
19,60.95870504100922,1.5463331937789917,5.524957397530152,585278.84375,1.5667541138167873,379.22233515942935,446.936929589021,0,-0.09922625592681854,-74.55801503640703,600636.6025278929,1555.919934194202,0.025739874165516884,184.6572319863564
20,66.57676587817382,1.556408166885376,5.618060837164599,586286.0,1.579026192179545,444.13235212431755,511.846592819551,0,-0.09969185677918152,-74.55809239868199,600737.9993008794,1555.8166684392281,0.029733640999767767,186.54597359189933
21,72.2052234517173,1.566590428352356,5.628457573543486,587353.59375,1.5914210249543554,513.3347611292265,581.0485777960857,0,-0.10024173209018228,-74.5581798687453,600846.6721129961,1553.364521296599,0.036436204923676274,188.4461925930998
22,78.05865684060677,1.5771275758743286,5.853433388889471,588524.140625,1.6044409868165894,589.6867044121027,657.400199962547,0,-0.10092158858851882,-74.55829032485315,600967.2898586239,1551.945186438305,0.044284353175078284,190.6217522481391
23,84.02909909125725,1.5864821672439575,5.970442250650478,589776.140625,1.617846212159587,671.9346934065688,739.6479343333049,0,-0.10175750626611571,-74.55842148659474,601097.7972960179,1549.2827247241569,0.05437241452029896,192.90816878302363
24,90.10199037491192,1.5957043170928955,6.07289128365467,591108.859375,1.6316417288695764,760.1638437141664,827.8768128089141,0,-0.1027586916346289,-74.55858050490036,601238.6471284303,1547.6658222575193,0.0643834098625794,195.4333732069736
25,96.30533796108301,1.6066383123397827,6.203347586171091,592521.078125,1.6458318654642272,854.4432205338962,922.156166459783,0,-0.10395343097669205,-74.55876584463414,601389.689898413,1545.636575789183,0.07725134989873851,198.10550108049858
26,102.61588621571856,1.6147822141647339,6.310548254635549,594011.203125,1.660419312697116,954.8435687960591,1022.5567694314523,0,-0.10536482537276953,-74.55898718181419,601551.4697999082,1543.6722658711892,0.09018848939542455,200.96418028546128
27,109.06579932301572,1.6268457174301147,6.449913107297164,595577.78125,1.6754079352582776,1061.4309676473495,1129.1452048774809,0,-0.10701536027281225,-74.5592414608085,601723.7217201003,1542.6990913146021,0.10598754105077418,204.0293043651459
28,115.61949111605728,1.6312569379806519,6.553691793041551,597218.109375,1.6907974374442163,1174.2554600951262,1241.9716445533559,0,-0.10893882934046584,-74.55954010843129,601906.9147151326,1540.3458830619797,0.12207983623065556,207.19973474659102
29,122.26881637215926,1.6421582698822021,6.649325256101989,598930.921875,1.7065923437627122,1293.4023106289096,1361.1212054773932,0,-0.11112131723603971,-74.55988201042089,602101.3384781628,1541.455986880527,0.13824194475419477,210.7025515095029
30,129.11250932330972,1.6570063829421997,6.843692951150459,600713.15625,1.722791399671311,1421.4798944045324,1486.6342158974148,0,-0.1136107338487698,-74.5602671584927,602306.5985117517,1541.8830488287713,0.15840996713865232,214.3135788402302
31,136.09754602656272,1.6676515340805054,6.985036703253002,602562.140625,1.7393952006226872,1553.7258992135758,1618.5829114847584,0,-0.11643605344368185,-74.56071118433249,602523.732197166,1543.6050188979264,0.17898690030591416,218.1574579153514
32,143.2677130895621,1.6815344095230103,7.170167062999383,604474.875,1.756402636931803,1692.163365577464,1757.0087929262081,0,-0.11963544386950035,-74.56121327883307,602751.6958384687,1547.4922706231243,0.20308834455722885,222.21187444423015
33,150.5542432930296,1.6871975660324097,7.286530203467493,606447.734375,1.7738115213491747,1837.1084116207203,1901.9585588878253,0,-0.12323577463007966,-74.56178417371939,602991.8273884999,1552.4366399019364,0.22687526978127176,226.4724250001424
34,158.03813902266435,1.7049484252929688,7.483895729634753,608477.765625,1.7916207937544355,1988.6403407185571,2053.484695798019,0,-0.12725659656482924,-74.56241994668017,603242.8981541692,1561.4835329278653,0.2539959311124457,231.0004980298444
35,165.68199762293503,1.7092441320419312,7.643858600270676,610559.71875,1.8098233631804823,2146.747130174772,2211.5888257061597,0,-0.13175090257856942,-74.56313518787545,603505.8063619,1570.8067697247748,0.28230650630038934,235.65961627531607
36,173.42909873886703,1.7215842008590698,7.747101115931997,612691.421875,1.8284205222414043,2311.5028376692208,2376.362228400423,0,-0.1367060158807564,-74.56393102731818,603781.2508420845,1585.0936507885763,0.31001642184023126,240.65338134879414
37,181.464724233388,1.743378758430481,8.035625494520986,614867.53125,1.8474040601940789,2482.918038320844,2547.7938227205304,0,-0.1421778589770285,-74.56480775311923,604067.0632342777,1603.9238088659731,0.3426451705748172,245.85896157433845
38,189.60659889542228,1.7405529022216797,8.141874662034269,617082.734375,1.8667662759811952,2661.0218299633125,2725.897086513927,0,-0.14820800226279263,-74.56578475973532,604366.0578130112,1623.9560360668033,0.37418231351435083,251.24124396621764
39,197.94614877065987,1.7655560970306396,8.339549875237594,619334.796875,1.8865077693786951,2845.921493059839,2910.766688216361,0,-0.1547839353988957,-74.56685368880426,604676.6906111744,1652.009751251896,0.4073109305954514,256.98157388342514
40,206.5141389793235,1.7714262008666992,8.567990208663616,621616.71875,1.9066154174995489,3037.46642257215,3102.3104382443707,0,-0.16198526426452553,-74.56802668958767,604995.8493526446,1686.702609512984,0.4443994657749918,262.8939949117599
41,215.24616414421683,1.7871683835983276,8.732025164893344,623920.46875,1.9270716517758395,3235.4746938557364,3300.3262956078397,0,-0.16987682520411243,-74.56931462570043,605323.0664839544,1730.3704044115127,0.48360854120894414,269.0395895044923
42,224.2691229556345,1.800064206123352,9.022958811417652,626242.703125,1.9478738976160832,3440.066975390655,3504.9344033622183,0,-0.1784756927929043,-74.57072375662551,605667.7254157235,1778.8131216991144,0.5209866155992728,275.57690025819676
43,233.4917963861372,1.815323829650879,9.22267343050271,628580.78125,1.969020902685643,3651.3593955450924,3716.2499013275374,0,-0.18779124314802229,-74.57224236622375,606021.4825227153,1838.9855165596928,0.5598101377230411,282.42534802135947
44,242.85370727200873,1.8172996044158936,9.361910885871538,630926.5,1.9904942958043161,3869.1831645939965,3934.056448463816,0,-0.19788832893772906,-74.57389038735556,606380.5469354927,1909.316780039247,0.6007106593227073,289.3910058898308
45,252.4384592868458,1.8391915559768677,9.584752014837079,633271.359375,2.012274116130933,4093.2062361686258,4158.07976989809,0,-0.20882741889226578,-74.57567725858871,606747.3817753104,1991.941972998339,0.642438321457488,296.62072342630523
46,259.4452073987219,1.8572602272033691,7.006748111876078,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
47,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
48,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
49,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
50,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
51,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
52,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
53,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
54,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
55,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
56,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
57,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
58,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
59,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
60,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
61,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
62,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
63,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
64,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
65,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
66,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
67,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
68,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
69,259.4452073987219,1.8572602272033691,0.0,634924.8125,2.027832250129031,4255.177193335141,4320.057335632504,0,-0.21706393430072793,-74.57702679946794,607018.4207534889,2055.291869639858,0.6705359643862941,302.02727365300444
70,267.33170435449784,1.8611475229263306,7.886496955775954,636759.265625,2.0452978604131133,4438.955548940925,4503.829990664148,0,-0.2267234987313411,-74.57860730283636,607323.2439344636,2134.9214881263374,0.701982897502292,308.19243700630545
71,277.4478104038694,1.854227900505066,10.11610604937158,639087.6875,2.0678237583760577,4678.825573158567,4743.68565189885,0,-0.23985754928553388,-74.58075947620785,607712.6560855616,2250.151385572813,0.7428142377614143,316.1273860060221
72,287.4846973166509,1.8370283842086792,10.036886912781483,641395.0625,2.090613723805215,4924.3605354774045,4989.221508443239,0,-0.2539707923161908,-74.58306062206532,608094.9471965758,2390.4778866122115,0.7834825315831729,324.2057315889351
73,297.4487887669303,1.8199810981750488,9.964091450279398,643671.59375,2.1136414797020984,5174.92730322713,5239.797131712898,0,-0.26912313063276755,-74.5854956716405,608471.3992976166,2553.4977458375606,0.8227973659208674,332.4015131108513
74,307.4881852849977,1.8202346563339233,10.039396518067406,645910.40625,2.1368897633032264,5430.085106764687,5494.979594483506,0,-0.2853478117859806,-74.58806167140449,608847.904877972,2732.347523916847,0.8607938764367922,340.6895229051277
75,317.74549753243156,1.8287837505340576,10.257312247433845,648107.71875,2.1603506949385483,5690.985001343186,5754.589102908387,0,-0.30266658344431235,-74.59078219909321,609227.8606902014,2925.9696939941286,0.8979088752026669,349.1293440444693
76,328.1598084663405,1.826744794845581,10.41431093390895,650259.90625,2.18401708944876,5954.278074545553,6018.43289062765,0,-0.3211083406599764,-74.5936759640187,609607.0354876514,3140.1253711002955,0.9338335054849716,357.7533148310017
77,338.5205147449553,1.8048486709594727,10.36070627861477,652361.90625,2.207876539126094,6221.953146262444,6286.083393529872,0,-0.3407079891528819,-74.59674711450918,609976.5145770983,3378.8844321939628,0.9681122900886228,366.4329691670926
78,348.7991335176071,1.7899216413497925,10.27861877265184,654407.25,2.231911456656541,6494.1826572250575,6556.869568757014,0,-0.3615045461064969,-74.59998438477032,610331.8068758856,3646.70690953655,1.0005272049432774,375.1789537398006
79,359.3148062682824,1.8108543157577515,10.515672750675265,656391.21875,2.2561097219402226,6769.173109865049,6830.236371169565,0,-0.3835398441171354,-74.60339451985527,610680.6480091042,3940.239138362293,1.0322623107861741,384.1053504887551
80,370.478618774803,1.8672020435333252,11.163812506520628,658312.515625,2.280470688186238,7050.983106036438,7106.055666354252,0,-0.4068579868180211,-74.60701206486067,611037.2820275521,4258.680792888104,1.0638224043716267,393.51919930957155
81,382.6038360589135,1.951573133468628,12.125217284110477,660174.53125,2.3050100546217624,7341.052791757975,7384.827082134085,0,-0.4314892859117126,-74.61087180821403,611422.2261606634,4602.598001023754,1.0939757082242931,403.85593879406304
82,393.58434235169966,2.0056684017181396,10.980506292786174,661703.109375,2.3258584018229675,7593.099462889717,7622.856772474479,0,-0.4532974689014203,-74.61431075728837,611770.7542720311,4920.33944323482,1.117592037644944,413.43885785167606
